Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Afghanistan,2000,0.4806995729713136,2.03973502259405,-0.7457130929420485,-1.1626513909561473,0.2501235659918543,-0.468610957084056,-1.5262473027308314,-0.3078227033350307,2.4928221566724655,0.3221637286357456,0.6367950218226601,-0.5544534402839487,2.9329968315014847,2.029464326074696,2.1836485712653335,-0.3663682944473208,0.4183902121312819,-0.5566596514419482,-3.929795905564536,-0.7347728740501054,-0.7084372783921182,-0.16498336543709308,-0.3300125162774794,-0.7523800388778585,-0.7374797056878648,-0.5432830525036785,-0.6332742732498723,-1.082794083415073,-0.6696448298713441,1.202519359537121,0.44312706739139374,0.8425612968293439,0.23512201499934096,1.2398585684020165,0.835047456883979,0.14523646140057025,-1.13141753328744,-2.6562023823161884,2.0964761514151773,1.9168301050726964,-0.5332484508414066,-0.14812349652427492,-1.56376588056732,-1.08823276796442,-0.06445152221349422,-2.399407705162566,1.9224696325186956,1.238588193869604,-1.307574884724356,-0.3867786214727755
Afghanistan,2001,0.4117261358592322,1.7642689054032814,-0.020019367072569426,-1.1626513909561473,0.3329867651230709,-0.468610957084056,-1.5262473027308314,-0.31031488303935895,2.3338328535922543,0.32216372863574555,0.6367950218226602,-0.5544693826523116,2.973168617440246,2.099818603385502,2.082423949137567,-0.32227504099776594,0.41019481565594335,-0.5498890678864293,-3.2632502194810065,-0.8049423180715972,-0.7057238243298241,-0.18966912493988428,-0.3300125162774794,-0.7332775464549129,-0.6827752787503921,-0.5432830525036785,-0.6332742732498723,-1.082794083415073,-0.6696448298713441,1.2048068599101431,-2.2100528933659342,0.7983885658937867,-0.6435022729702299,1.048748460275875,0.8363298012263659,0.14858787342155988,-1.1349689150770417,-2.6619423253191505,2.0871160897021106,1.9168301050726964,-0.5270237811520297,-1.2424381398342792,-1.496687385773481,-1.0883823312615122,-0.4278991236251085,-2.3244593317742703,1.9215596283410656,1.2480637355639679,-1.307574884724356,-0.38546219433075307
Afghanistan,2002,0.6186464471954766,2.054492505652753,0.09452126181942413,-1.1925160404574375,-0.08294992302230747,-0.468610957084056,-1.5262473027308314,-0.30869149081912434,2.6049762357668462,0.3221637286357456,0.63679502182266,-0.55646310831753,2.919606236188564,1.8271957788061293,1.9811993270098005,-0.34432166772254325,0.40199941918060483,-0.5467854617141759,-3.3965593566977126,-0.7407409651020047,-0.7220045487035892,-0.1528325759041547,-0.3300125162774794,-0.7141750540319631,-0.683068561101787,-0.5432830525036785,-0.6332777676943232,-1.021656799712462,-0.6696448298713441,1.795499066110679,3.670383703719944,0.4897791189915699,0.09829458682074593,0.8246177982991918,0.8368940579903329,0.14523646140057025,-1.1359599983671629,-2.6640001722946463,2.0865435378812514,1.9168341833168296,-0.5810127765878331,1.372732837030881,-1.1232233336780533,-1.0726442288252884,-0.028877503817164925,-1.9918572224617404,1.9218015447799146,1.1715417622330542,-1.3066168107276528,-0.3886661272175741
Afghanistan,2003,0.5496730100833951,1.903180159571438,-0.3923871373549992,-1.1955025054075665,0.27659392554041295,-0.468610957084056,-1.5262473027308314,-0.308739168026627,2.6400885730464356,0.3221637286357456,0.6367950218226602,-0.5532624328757975,2.839262664311041,2.398824281956427,1.8776206439023186,-0.3332983543601546,0.4183902121312819,-0.5456823783094806,-3.129941082264301,-0.7546781562655652,-0.7247180027658833,-0.14445426494723382,-0.3300125162774794,-0.6950725616090178,-0.700429791779913,-0.5432830525036785,-0.2916057893556025,-1.019557285105294,-0.6696448298713441,1.2783332293225007,0.070634743932971,0.6424625314910729,-0.11403961610523367,0.6863990197920592,0.8343520238359391,0.13772929847355295,-1.1347211442545113,-2.662809593048117,2.0901121616661156,1.5180807446783848,-0.5842024290079897,0.04032172362450028,-0.9205375034631564,-1.0662592469014314,0.09438892942677492,-2.1566577924529398,1.9219248523923471,0.9933388454529555,-1.30446114423507,-0.3849262583152291
Afghanistan,2004,0.7565933214196394,1.960038685405089,-0.45391570904423734,-1.249258874509889,0.2880645798841282,-0.468610957084056,-1.5262473027308314,-0.3074305374750236,2.5620461799307606,0.32216372863574566,0.6367950218226601,-0.5551244605103355,2.8124814736851995,2.3900299972925763,1.771687899815121,-0.3112517276353773,0.4429764015572969,-0.5427117705734577,-2.530049964789124,-0.7704807417485369,-0.7260747297970304,-0.1450262027405351,-0.3300125162774794,-0.6759700691860678,-0.6478293640168277,-0.5432830525036785,0.17870580344238116,-1.082794083415073,-0.6696448298713441,1.4832250940361507,-0.7515888780293626,1.3229467090497766,0.1916484174175131,0.5873373582404352,0.8426345539898152,0.14041042809034474,-1.1348863248028649,-2.658321036715732,2.083738769790242,0.96919650262971,-0.6074153244409463,-2.580487548901799,-1.1870385503467868,-1.0612858410729837,0.08583326124313173,-2.2548385597662257,1.921618002523276,1.3011068063185771,-1.3032635517391908,-0.3878933553900014
Afghanistan,2005,0.8255667585317209,1.7510511450575623,-0.4961584169912599,-1.1895295755073085,0.32651901221533725,-0.468610957084056,-1.5262473027308314,-0.3093724384980364,2.280702157484006,0.3221637286357456,0.6367950218226601,-0.5531921006039433,2.758919092433518,1.967904333427741,1.6657551557279235,-0.3112517276353773,0.47575798745865044,-0.5443771124006757,-2.396740827572418,-0.7555228783331464,-0.73557181901506,-0.14107029967020127,-0.3300125162774794,-0.6568675767631225,-0.8955977786967121,-0.5432830525036785,0.1747602321641318,-1.082794083415073,-0.6696448298713441,0.2566167925255611,0.9923587258837068,0.8994983890562986,0.11797210993673142,0.45233296993114264,0.8171471397929033,0.1378633549543927,-1.1324086165775615,-2.65084080038812,2.1054537749944973,0.9738012411342979,-0.5633500176905702,1.6001394099926214,-0.6348193742872372,-1.0572781088827659,0.07783817553462391,-2.0246240766088492,1.9215553176078004,1.350726186832928,-1.3018264407441358,-0.3844745242567249
Afghanistan,2006,0.4117261358592322,1.7343319009590954,-0.5161067967675717,-1.1626513909561473,0.02433639235829729,-0.468610957084056,-1.5262473027308314,-0.3080840107618133,2.172107666938356,0.3221637286357456,0.6367950218226601,-0.5553755941804411,2.651794329930154,1.9327271947723381,1.5574683506610103,-0.32227504099776594,0.5085395733600045,-0.5467991882144996,-2.1967771217473593,-0.7726583018915563,-0.7545659974511193,-0.1382683821979678,-0.3300125162774794,-0.6377650843401769,-0.8341335557820996,-0.5432830525036785,-0.0338872323795799,-1.082794083415073,-0.6696448298713441,0.47919863183548017,-0.15133597944334784,0.9633146918823763,-0.37716928567945407,0.3781097780901031,0.8171471397929033,0.14161693641790113,-1.1305916305456725,-2.639684920296719,2.1023110442169197,1.2173064134183347,-0.5519939601730947,-0.7874987903652276,-0.7570110107495273,-1.0501463630791716,-0.004931173619007432,-2.1776058228438107,1.9206529484333035,1.5900927287980577,-1.3023054777424874,-0.38782012309469915
Afghanistan,2007,0.6186464471954766,2.001585407744078,-0.7921821330794305,-1.1507055311556311,0.12141573612479377,-0.468610957084056,-1.5262473027308314,-0.30785429794595287,2.24019763775942,0.32216372863574555,0.6367950218226601,-0.5540956676703146,2.571450758052631,2.161378596032457,1.4538896675535284,-0.3332983543601546,0.5495165557366967,-0.5510289263738547,-2.063467984530653,-0.7341218503641024,-0.7640630866691488,-0.12250254141090552,-0.3300125162774794,-0.6186625919172271,-0.6729714594784291,-0.5432830525036785,0.015484584142910018,-1.082794083415073,-0.6696448298713441,2.6259099753804414,1.7807415174638193,0.3934968713672806,-0.2920525577824019,0.32784840408750915,0.8499219769054577,0.12566421519798965,-1.1229933253214086,-2.623956905058468,2.094403528066889,1.1596862898545228,-0.4972961348394193,1.2863230854324907,-0.3784707482372686,-1.0399815150323852,0.3367551676138185,-2.373583195182302,1.9215025615232284,1.3352477767522073,-1.3011078852466083,-0.3863380130794027
Afghanistan,2008,0.6876198843075579,2.3101487273964025,-0.8048597493746744,-1.0282604682003411,1.0296572259591146,-0.468610957084056,-0.18040719107176242,-0.30691922017554124,2.100141087226364,0.32216372863574555,0.6367950218226601,-0.5547795653631832,2.4509354002363466,1.7128700781760697,1.3503109844460464,-0.3332983543601546,0.5904935381133887,-0.5519978050372761,-1.7968497100972416,-0.7672833553352616,-0.7762736299494727,-0.07541732929117136,-0.3300125162774794,-0.5995600994942772,-0.4358260324850407,-0.5432830525036785,0.07634268192127545,-1.082794083415073,-0.6696448298713441,1.8258009324055702,-0.051657708574204556,0.21490444886880303,-0.07193886897335833,0.15164137778771813,0.8499219769054577,0.13370760404836526,-1.1209285684669887,-2.604046810797765,2.094504906479069,1.0886609284066489,-0.2714169195284086,-1.8141744489678542,-0.7682511909582246,-1.0231100034516736,-0.11869571468341693,-2.6540587105717877,1.9205282018565033,1.4601063140168302,-1.3023054777424874,-0.3877760978348868
Afghanistan,2009,0.5496730100833951,2.477526321780683,-0.9505443358524224,-0.9326935897962124,-0.6718055726306309,-0.468610957084056,-0.18040719107176242,-0.3100237631105672,1.9672958712219295,0.32216372863574555,0.63679502182266,-0.5641218765942957,2.2768576611683797,1.7128700781760697,1.253794484277711,-0.39943823453448674,0.6396659169654187,-0.551857364867098,-1.7301951414888885,-0.716890454139926,-0.8034081705724144,-0.032867179471856404,-0.3300125162774794,-0.5804576070713316,-0.4934184933262926,-0.5432830525036785,-0.2656356053325232,-1.082794083415073,-0.6696448298713441,2.3444759567694815,2.7598959150801723,0.24940118405610756,0.05390575560561663,0.08180144530736955,0.8171471397929033,0.11306290599906804,-1.1112655063883057,-2.5818930357890824,2.0859891198559586,1.487771849487074,-0.11898583026679801,4.412545677852555,-0.08441313051941256,-0.9918079127021753,-0.2136512542648598,-2.674298795055423,1.9214862574004627,1.3046605485035783,-1.3027845147408392,-0.3967428163113779
