Country Name,deviation,Year
Afghanistan,18.37369724511,2000
Albania,14.570583679812028,2000
Algeria,18.519068948177363,2000
Andorra,14.452735409464637,2000
Angola,19.67169776268613,2000
Antigua and Barbuda,15.869238965710947,2000
Argentina,14.416677998058478,2000
Armenia,16.394839449151476,2000
Australia,12.728711478636072,2000
Austria,12.798883738274098,2000
Azerbaijan,17.286306228542482,2000
"Bahamas, The",15.670458283931772,2000
Bahrain,18.47095663144236,2000
Bangladesh,18.339592234640218,2000
Barbados,15.166005120415807,2000
Belarus,17.82496662501896,2000
Belgium,13.36892461942816,2000
Belize,15.896970679888508,2000
Benin,18.04257653327644,2000
Bhutan,14.770069247210074,2000
Bolivia,14.31856876450962,2000
Bosnia and Herzegovina,16.59032369785523,2000
Botswana,17.06383525263338,2000
Brazil,13.538862810280225,2000
Brunei Darussalam,13.759497787812181,2000
Bulgaria,15.451115147485353,2000
Burkina Faso,18.745900147596792,2000
Burundi,17.965812392379437,2000
Cabo Verde,17.475297513253356,2000
Cambodia,16.326281601383,2000
Cameroon,17.119047167027478,2000
Canada,11.737383227190746,2000
Central African Republic,17.789856868100937,2000
Chad,20.515613531815603,2000
Chile,14.687647808856163,2000
China,16.351393535088192,2000
Colombia,14.873010097433548,2000
Comoros,17.513523535130957,2000
"Congo, Dem. Rep.",21.763951372442044,2000
"Congo, Rep.",20.50887644493114,2000
Costa Rica,12.83673056744786,2000
Cote d'Ivoire,17.204697450018394,2000
Croatia,15.545062301467055,2000
Cuba,15.516160612714172,2000
Cyprus,15.087277829446506,2000
Czechia,15.162040284772909,2000
Denmark,12.452773193119949,2000
Djibouti,18.560221010058072,2000
Dominica,15.332658770010818,2000
Dominican Republic,16.114279691343253,2000
Ecuador,14.651479709139346,2000
"Egypt, Arab Rep.",17.474589412420578,2000
El Salvador,13.965830692360992,2000
Equatorial Guinea,21.728266622981938,2000
Eritrea,19.20312969949591,2000
Estonia,14.840340303860652,2000
Eswatini,16.157264632934297,2000
Ethiopia,16.381392041497072,2000
Fiji,13.611685374327068,2000
Finland,10.977410076354374,2000
France,12.811163958870788,2000
Gabon,19.933488574154588,2000
"Gambia, The",17.840803734932887,2000
Georgia,16.207528220096332,2000
Germany,12.851518124449365,2000
Ghana,16.03170926542859,2000
Greece,16.108753690380134,2000
Grenada,16.101409046711172,2000
Guatemala,14.414383435050606,2000
Guinea,17.938035751241166,2000
Guinea-Bissau,19.189610058710432,2000
Guyana,18.471531831474184,2000
Haiti,17.45345673334048,2000
Honduras,13.036950382217277,2000
Hungary,14.932124851065131,2000
Iceland,9.772271490665522,2000
India,19.191243493219023,2000
Indonesia,16.332190502184027,2000
"Iran, Islamic Rep.",18.724766390755004,2000
Iraq,19.217396591296303,2000
Ireland,13.312350756033497,2000
Israel,14.712661775680369,2000
Italy,15.293143870336538,2000
Jamaica,15.51815041623614,2000
Japan,13.753178729247184,2000
Jordan,16.74909093970482,2000
Kazakhstan,17.248304172058837,2000
Kenya,15.633199296487277,2000
Kiribati,14.11328105439661,2000
"Korea, Dem. People's Rep.",15.956630881722361,2000
"Korea, Rep.",15.364996340490112,2000
Kosovo,17.175849301989935,2000
Kuwait,17.29714820348248,2000
Kyrgyz Republic,14.869821640590452,2000
Lao PDR,16.10632948737804,2000
Latvia,15.921202125664063,2000
Lebanon,16.970126649509226,2000
Lesotho,15.796633103172766,2000
Liberia,18.36248891853586,2000
Libya,19.42856904655436,2000
Liechtenstein,16.991099280010243,2000
Lithuania,14.915961633575286,2000
Luxembourg,13.253495134746705,2000
Madagascar,15.401443279004885,2000
Malawi,15.74061782057685,2000
Malaysia,15.818147912010437,2000
Maldives,15.322079979444212,2000
Mali,18.14014341203213,2000
Malta,14.529208416430475,2000
Marshall Islands,15.095116099125747,2000
Mauritania,19.893751829841055,2000
Mauritius,15.48243521639311,2000
Mexico,15.526802807707352,2000
"Micronesia, Fed. Sts.",13.156975505097156,2000
Moldova,17.97395358422549,2000
Monaco,13.248097284334676,2000
Mongolia,17.810423945478544,2000
Montenegro,17.23462059759504,2000
Morocco,17.358782370409596,2000
Mozambique,15.48758952431465,2000
Myanmar,17.648477196806883,2000
Namibia,15.00941831127565,2000
Nauru,18.937569895163747,2000
Nepal,16.786528522055022,2000
Netherlands,12.76681107089891,2000
New Zealand,12.256254915210448,2000
Nicaragua,15.559566464925606,2000
Niger,19.01344118000981,2000
Nigeria,17.544644325790944,2000
North Macedonia,16.90843791884859,2000
Norway,10.422471785403479,2000
Oman,18.498868619516358,2000
Pakistan,18.11145046709047,2000
Palau,18.452379742651715,2000
Panama,13.329445640964693,2000
Papua New Guinea,14.813137476634749,2000
Paraguay,13.486623505884296,2000
Peru,13.76197924657379,2000
Philippines,14.440149365425611,2000
Poland,16.782807020388965,2000
Portugal,12.9626265917217,2000
Qatar,18.075478725172278,2000
Romania,16.45127825646671,2000
Russian Federation,18.60561384829323,2000
Rwanda,18.38231046835156,2000
Samoa,13.85375729231289,2000
San Marino,16.120196116698175,2000
