Country Name,distance,Year
Afghanistan,19.598381271887,2000
Albania,15.79526770658903,2000
Algeria,19.74375297495436,2000
Andorra,15.677419436241635,2000
Angola,20.89638178946312,2000
Antigua and Barbuda,17.093922992487943,2000
Argentina,15.64136202483547,2000
Armenia,17.619523475928474,2000
Australia,13.95339550541307,2000
Austria,14.023567765051098,2000
Azerbaijan,18.510990255319484,2000
"Bahamas, The",16.895142310708774,2000
Bahrain,19.69564065821935,2000
Bangladesh,19.564276261417213,2000
Barbados,16.390689147192806,2000
Belarus,19.049650651795954,2000
Belgium,14.593608646205164,2000
Belize,17.12165470666551,2000
Benin,19.267260560053437,2000
Bhutan,15.994753273987072,2000
Bolivia,15.54325279128662,2000
Bosnia and Herzegovina,17.81500772463222,2000
Botswana,18.288519279410373,2000
Brazil,14.763546837057227,2000
Brunei Darussalam,14.98418181458918,2000
Bulgaria,16.675799174262348,2000
Burkina Faso,19.970584174373787,2000
Burundi,19.190496419156435,2000
Cabo Verde,18.699981540030347,2000
Cambodia,17.55096562816,2000
Cameroon,18.34373119380448,2000
Canada,12.962067253967742,2000
Central African Republic,19.01454089487793,2000
Chad,21.7402975585926,2000
Chile,15.912331835633154,2000
China,17.576077561865187,2000
Colombia,16.09769412421055,2000
Comoros,18.738207561907956,2000
"Congo, Dem. Rep.",22.988635399219042,2000
"Congo, Rep.",21.733560471708135,2000
Costa Rica,14.061414594224857,2000
Cote d'Ivoire,18.42938147679539,2000
Croatia,16.769746328244054,2000
Cuba,16.74084463949117,2000
Cyprus,16.3119618562235,2000
Czechia,16.386724311549912,2000
Denmark,13.677457219896947,2000
Djibouti,19.784905036835077,2000
Dominica,16.557342796787808,2000
Dominican Republic,17.338963718120254,2000
Ecuador,15.876163735916345,2000
"Egypt, Arab Rep.",18.699273439197572,2000
El Salvador,15.190514719137985,2000
Equatorial Guinea,22.952950649758932,2000
Eritrea,20.427813726272912,2000
Estonia,16.065024330637648,2000
Eswatini,17.381948659711295,2000
Ethiopia,17.60607606827407,2000
Fiji,14.836369401104069,2000
Finland,12.202094103131376,2000
France,14.035847985647784,2000
Gabon,21.158172600931582,2000
"Gambia, The",19.065487761709885,2000
Georgia,17.432212246873327,2000
Germany,14.076202151226362,2000
Ghana,17.256393292205587,2000
Greece,17.333437717157132,2000
Grenada,17.326093073488167,2000
Guatemala,15.639067461827599,2000
